"index","mc","mcblue","mclds","ismc","ismcblue","ismclds"
"2614","0.000466","0.000458","0.000010","0.000076","0.000078","0.000010",
"2615","0.000466","0.000458","0.000010","0.000076","0.000078","0.000010",
"2616","0.000466","0.000458","0.000010","0.000076","0.000078","0.000010",
"2617","0.000466","0.000458","0.000010","0.000076","0.000078","0.000010",
"2618","0.000466","0.000457","0.000010","0.000076","0.000078","0.000010",
"2619","0.000466","0.000457","0.000010","0.000076","0.000078","0.000010",
"2620","0.000466","0.000457","0.000010","0.000076","0.000078","0.000010",
"2621","0.000465","0.000456","0.000010","0.000076","0.000078","0.000010",
"2622","0.000465","0.000456","0.000010","0.000076","0.000078","0.000010",
"2623","0.000465","0.000456","0.000010","0.000076","0.000077","0.000010",
"2624","0.000465","0.000456","0.000010","0.000076","0.000077","0.000010",
"2625","0.000464","0.000456","0.000010","0.000076","0.000077","0.000010",
"2626","0.000464","0.000456","0.000010","0.000076","0.000077","0.000010",
"2627","0.000464","0.000456","0.000010","0.000076","0.000077","0.000010",
"2628","0.000464","0.000456","0.000010","0.000076","0.000077","0.000010",
"2629","0.000464","0.000455","0.000010","0.000076","0.000077","0.000010",
"2630","0.000464","0.000455","0.000010","0.000076","0.000077","0.000010",
"2631","0.000464","0.000455","0.000010","0.000076","0.000077","0.000010",
"2632","0.000464","0.000455","0.000010","0.000076","0.000077","0.000010",
"2633","0.000463","0.000454","0.000010","0.000076","0.000077","0.000010",
"2634","0.000463","0.000454","0.000010","0.000076","0.000077","0.000010",
"2635","0.000463","0.000453","0.000010","0.000076","0.000077","0.000010",
"2636","0.000463","0.000453","0.000010","0.000076","0.000077","0.000010",
"2637","0.000462","0.000453","0.000010","0.000076","0.000077","0.000010",
"2638","0.000462","0.000453","0.000010","0.000076","0.000077","0.000010",
"2639","0.000462","0.000452","0.000010","0.000076","0.000077","0.000010",
"2640","0.000461","0.000452","0.000010","0.000076","0.000077","0.000010",
"2641","0.000461","0.000452","0.000010","0.000076","0.000077","0.000010",
"2642","0.000461","0.000452","0.000010","0.000075","0.000077","0.000010",
"2643","0.000461","0.000452","0.000010","0.000075","0.000077","0.000010",
"2644","0.000461","0.000452","0.000010","0.000075","0.000077","0.000010",
"2645","0.000461","0.000452","0.000010","0.000075","0.000077","0.000010",
"2646","0.000461","0.000452","0.000010","0.000075","0.000077","0.000010",
"2647","0.000461","0.000452","0.000010","0.000076","0.000077","0.000010",
"2648","0.000461","0.000452","0.000010","0.000075","0.000077","0.000010",
"2649","0.000460","0.000452","0.000010","0.000075","0.000077","0.000010",
"2650","0.000460","0.000451","0.000010","0.000075","0.000077","0.000010",
"2651","0.000460","0.000451","0.000010","0.000075","0.000077","0.000010",
"2652","0.000460","0.000451","0.000010","0.000075","0.000077","0.000010",
"2653","0.000459","0.000451","0.000010","0.000075","0.000076","0.000010",
"2654","0.000459","0.000451","0.000010","0.000075","0.000076","0.000010",
"2655","0.000459","0.000451","0.000010","0.000075","0.000076","0.000010",
"2656","0.000459","0.000451","0.000010","0.000075","0.000076","0.000010",
"2657","0.000458","0.000451","0.000010","0.000075","0.000076","0.000010",
"2658","0.000458","0.000450","0.000010","0.000075","0.000076","0.000010",
"2659","0.000458","0.000450","0.000010","0.000075","0.000076","0.000010",
"2660","0.000458","0.000450","0.000010","0.000075","0.000076","0.000010",
"2661","0.000458","0.000449","0.000010","0.000075","0.000076","0.000010",
"2662","0.000458","0.000449","0.000010","0.000075","0.000076","0.000010",
"2663","0.000457","0.000449","0.000010","0.000075","0.000076","0.000010",
"2664","0.000457","0.000449","0.000010","0.000075","0.000076","0.000010",
"2665","0.000457","0.000449","0.000010","0.000075","0.000076","0.000010",
"2666","0.000458","0.000449","0.000010","0.000075","0.000076","0.000010",
"2667","0.000458","0.000449","0.000010","0.000075","0.000076","0.000010",
"2668","0.000458","0.000448","0.000010","0.000075","0.000076","0.000010",
"2669","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2670","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2671","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2672","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2673","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2674","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2675","0.000457","0.000448","0.000010","0.000075","0.000076","0.000010",
"2676","0.000456","0.000448","0.000010","0.000075","0.000076","0.000010",
"2677","0.000456","0.000448","0.000010","0.000075","0.000076","0.000010",
"2678","0.000456","0.000448","0.000010","0.000075","0.000076","0.000010",
"2679","0.000456","0.000447","0.000010","0.000074","0.000076","0.000010",
"2680","0.000456","0.000447","0.000010","0.000074","0.000076","0.000010",
"2681","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2682","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2683","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2684","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2685","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2686","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2687","0.000455","0.000447","0.000010","0.000074","0.000076","0.000010",
"2688","0.000455","0.000446","0.000010","0.000074","0.000075","0.000010",
"2689","0.000455","0.000446","0.000010","0.000074","0.000075","0.000010",
"2690","0.000454","0.000446","0.000010","0.000074","0.000075","0.000010",
"2691","0.000454","0.000446","0.000010","0.000074","0.000075","0.000010",
"2692","0.000454","0.000446","0.000010","0.000074","0.000075","0.000010",
"2693","0.000454","0.000446","0.000010","0.000074","0.000075","0.000010",
"2694","0.000453","0.000446","0.000010","0.000074","0.000075","0.000010",
"2695","0.000453","0.000446","0.000010","0.000074","0.000075","0.000010",
"2696","0.000453","0.000446","0.000010","0.000074","0.000075","0.000010",
"2697","0.000453","0.000446","0.000010","0.000074","0.000075","0.000010",
"2698","0.000453","0.000446","0.000010","0.000074","0.000075","0.000010",
"2699","0.000452","0.000446","0.000010","0.000074","0.000075","0.000010",
"2700","0.000452","0.000446","0.000010","0.000074","0.000075","0.000010",
"2701","0.000452","0.000446","0.000010","0.000074","0.000075","0.000010",
"2702","0.000452","0.000445","0.000010","0.000074","0.000075","0.000010",
"2703","0.000452","0.000445","0.000010","0.000074","0.000075","0.000010",
"2704","0.000452","0.000445","0.000010","0.000074","0.000075","0.000010",
"2705","0.000452","0.000445","0.000010","0.000074","0.000075","0.000010",
"2706","0.000451","0.000444","0.000010","0.000074","0.000075","0.000010",
"2707","0.000451","0.000444","0.000010","0.000074","0.000075","0.000010",
"2708","0.000451","0.000444","0.000010","0.000074","0.000075","0.000010",
"2709","0.000450","0.000444","0.000010","0.000074","0.000075","0.000010",
"2710","0.000451","0.000444","0.000010","0.000074","0.000075","0.000010",
"2711","0.000451","0.000443","0.000010","0.000074","0.000075","0.000010",
"2712","0.000451","0.000443","0.000010","0.000074","0.000075","0.000010",
"2713","0.000451","0.000443","0.000010","0.000074","0.000075","0.000010",
"2714","0.000450","0.000443","0.000010","0.000074","0.000075","0.000010",
"2715","0.000450","0.000443","0.000010","0.000074","0.000075","0.000010",
"2716","0.000450","0.000443","0.000010","0.000074","0.000075","0.000010",
"2717","0.000450","0.000443","0.000010","0.000074","0.000075","0.000010",
"2718","0.000449","0.000443","0.000010","0.000074","0.000075","0.000010",
"2719","0.000449","0.000443","0.000010","0.000074","0.000075","0.000010",
"2720","0.000449","0.000443","0.000010","0.000073","0.000075","0.000010",
"2721","0.000448","0.000442","0.000010","0.000073","0.000074","0.000010",
"2722","0.000448","0.000442","0.000010","0.000073","0.000074","0.000010",
"2723","0.000448","0.000442","0.000010","0.000073","0.000074","0.000010",
"2724","0.000448","0.000442","0.000010","0.000073","0.000074","0.000010",
"2725","0.000447","0.000442","0.000010","0.000073","0.000074","0.000010",
"2726","0.000447","0.000442","0.000010","0.000073","0.000074","0.000010",
"2727","0.000447","0.000442","0.000010","0.000073","0.000074","0.000010",
"2728","0.000447","0.000441","0.000010","0.000073","0.000074","0.000010",
"2729","0.000447","0.000441","0.000010","0.000073","0.000074","0.000010",
"2730","0.000447","0.000441","0.000010","0.000073","0.000074","0.000010",
"2731","0.000447","0.000441","0.000010","0.000073","0.000074","0.000010",
"2732","0.000447","0.000441","0.000010","0.000073","0.000074","0.000010",
"2733","0.000446","0.000441","0.000010","0.000073","0.000074","0.000010",
"2734","0.000446","0.000441","0.000010","0.000073","0.000074","0.000010",
"2735","0.000446","0.000441","0.000010","0.000073","0.000074","0.000010",
"2736","0.000446","0.000441","0.000010","0.000073","0.000074","0.000010",
"2737","0.000446","0.000440","0.000010","0.000073","0.000074","0.000010",
"2738","0.000446","0.000440","0.000010","0.000073","0.000074","0.000010",
"2739","0.000446","0.000440","0.000010","0.000073","0.000074","0.000010",
"2740","0.000446","0.000440","0.000010","0.000073","0.000074","0.000010",
"2741","0.000446","0.000440","0.000010","0.000073","0.000074","0.000010",
"2742","0.000445","0.000440","0.000010","0.000073","0.000074","0.000010",
"2743","0.000444","0.000440","0.000010","0.000073","0.000074","0.000010",
"2744","0.000444","0.000439","0.000010","0.000073","0.000074","0.000010",
"2745","0.000444","0.000440","0.000010","0.000073","0.000074","0.000010",
"2746","0.000444","0.000440","0.000010","0.000073","0.000074","0.000010",
"2747","0.000444","0.000439","0.000010","0.000073","0.000074","0.000010",
"2748","0.000443","0.000439","0.000010","0.000073","0.000074","0.000010",
"2749","0.000443","0.000438","0.000010","0.000073","0.000074","0.000010",
"2750","0.000443","0.000438","0.000010","0.000073","0.000074","0.000010",
"2751","0.000443","0.000438","0.000010","0.000073","0.000074","0.000010",
"2752","0.000442","0.000438","0.000010","0.000073","0.000074","0.000010",
"2753","0.000442","0.000438","0.000010","0.000073","0.000074","0.000010",
"2754","0.000442","0.000438","0.000010","0.000073","0.000074","0.000010",
"2755","0.000442","0.000437","0.000010","0.000073","0.000074","0.000010",
"2756","0.000441","0.000437","0.000010","0.000073","0.000074","0.000010",
"2757","0.000441","0.000437","0.000010","0.000073","0.000074","0.000010",
"2758","0.000441","0.000437","0.000010","0.000073","0.000073","0.000010",
"2759","0.000441","0.000437","0.000010","0.000073","0.000073","0.000010",
"2760","0.000441","0.000436","0.000010","0.000073","0.000073","0.000010",
"2761","0.000441","0.000437","0.000010","0.000073","0.000073","0.000010",
"2762","0.000441","0.000437","0.000010","0.000073","0.000073","0.000010",
"2763","0.000441","0.000436","0.000010","0.000072","0.000073","0.000010",
"2764","0.000441","0.000436","0.000010","0.000072","0.000073","0.000010",
"2765","0.000440","0.000436","0.000010","0.000072","0.000073","0.000010",
"2766","0.000440","0.000436","0.000010","0.000072","0.000073","0.000010",
"2767","0.000440","0.000436","0.000010","0.000072","0.000073","0.000010",
"2768","0.000439","0.000436","0.000010","0.000072","0.000073","0.000010",
"2769","0.000439","0.000436","0.000010","0.000072","0.000073","0.000010",
"2770","0.000439","0.000436","0.000010","0.000072","0.000073","0.000010",
"2771","0.000439","0.000436","0.000010","0.000072","0.000073","0.000010",
"2772","0.000439","0.000435","0.000010","0.000072","0.000073","0.000010",
"2773","0.000439","0.000435","0.000010","0.000072","0.000073","0.000010",
"2774","0.000439","0.000435","0.000010","0.000072","0.000073","0.000010",
"2775","0.000439","0.000435","0.000010","0.000072","0.000073","0.000010",
"2776","0.000439","0.000435","0.000010","0.000072","0.000073","0.000010",
"2777","0.000438","0.000435","0.000010","0.000072","0.000073","0.000010",
"2778","0.000438","0.000435","0.000010","0.000072","0.000073","0.000010",
"2779","0.000438","0.000435","0.000010","0.000072","0.000073","0.000010",
"2780","0.000437","0.000434","0.000010","0.000072","0.000073","0.000010",
"2781","0.000437","0.000434","0.000010","0.000072","0.000073","0.000010",
"2782","0.000437","0.000434","0.000010","0.000072","0.000073","0.000010",
"2783","0.000437","0.000434","0.000010","0.000072","0.000073","0.000010",
"2784","0.000437","0.000433","0.000010","0.000072","0.000073","0.000010",
"2785","0.000436","0.000433","0.000010","0.000072","0.000073","0.000010",
"2786","0.000436","0.000433","0.000010","0.000072","0.000073","0.000010",
"2787","0.000436","0.000433","0.000010","0.000072","0.000073","0.000010",
"2788","0.000436","0.000433","0.000010","0.000072","0.000072","0.000010",
"2789","0.000436","0.000433","0.000010","0.000072","0.000072","0.000010",
"2790","0.000436","0.000432","0.000010","0.000072","0.000072","0.000010",
"2791","0.000436","0.000432","0.000010","0.000072","0.000072","0.000010",
"2792","0.000436","0.000432","0.000010","0.000072","0.000072","0.000010",
"2793","0.000435","0.000432","0.000010","0.000072","0.000072","0.000010",
"2794","0.000435","0.000432","0.000010","0.000072","0.000072","0.000010",
"2795","0.000435","0.000432","0.000010","0.000072","0.000072","0.000010",
"2796","0.000435","0.000432","0.000010","0.000072","0.000072","0.000010",
"2797","0.000434","0.000431","0.000010","0.000072","0.000072","0.000010",
"2798","0.000434","0.000431","0.000010","0.000072","0.000072","0.000010",
"2799","0.000434","0.000431","0.000010","0.000072","0.000072","0.000010",
"2800","0.000434","0.000431","0.000010","0.000072","0.000072","0.000010",
"2801","0.000434","0.000431","0.000010","0.000072","0.000072","0.000010",
"2802","0.000434","0.000431","0.000010","0.000072","0.000072","0.000010",
"2803","0.000433","0.000431","0.000010","0.000072","0.000072","0.000010",
"2804","0.000433","0.000430","0.000010","0.000072","0.000072","0.000010",
"2805","0.000433","0.000430","0.000010","0.000072","0.000072","0.000010",
"2806","0.000433","0.000430","0.000010","0.000072","0.000072","0.000010",
"2807","0.000433","0.000430","0.000010","0.000072","0.000072","0.000010",
"2808","0.000432","0.000430","0.000010","0.000072","0.000072","0.000010",
"2809","0.000433","0.000429","0.000010","0.000071","0.000072","0.000010",
"2810","0.000433","0.000429","0.000010","0.000071","0.000072","0.000010",
"2811","0.000432","0.000429","0.000010","0.000071","0.000072","0.000010",
"2812","0.000432","0.000429","0.000010","0.000071","0.000072","0.000010",
"2813","0.000432","0.000428","0.000010","0.000071","0.000072","0.000010",
"2814","0.000432","0.000428","0.000010","0.000071","0.000072","0.000010",
"2815","0.000432","0.000428","0.000010","0.000071","0.000072","0.000010",
"2816","0.000432","0.000428","0.000010","0.000071","0.000072","0.000010",
"2817","0.000432","0.000428","0.000010","0.000071","0.000072","0.000010",
"2818","0.000432","0.000427","0.000010","0.000071","0.000072","0.000010",
"2819","0.000431","0.000427","0.000010","0.000071","0.000072","0.000010",
"2820","0.000431","0.000427","0.000010","0.000071","0.000072","0.000010",
"2821","0.000431","0.000426","0.000010","0.000071","0.000072","0.000010",
"2822","0.000431","0.000426","0.000010","0.000071","0.000072","0.000010",
"2823","0.000431","0.000426","0.000010","0.000071","0.000072","0.000010",
